,id,suffix,tld,punycode,origin,type,tld type,suffix type,tld manager,psl comment
4437,4437,net.la,la,,merged,country-code,country-code,icann,"Lao National Internet Committee (LANIC), Ministry of Posts and Telecommunications",la
4438,4438,info.la,la,,merged,country-code,country-code,icann,"Lao National Internet Committee (LANIC), Ministry of Posts and Telecommunications",la
4439,4439,edu.la,la,,merged,country-code,country-code,icann,"Lao National Internet Committee (LANIC), Ministry of Posts and Telecommunications",la
4440,4440,gov.la,la,,merged,country-code,country-code,icann,"Lao National Internet Committee (LANIC), Ministry of Posts and Telecommunications",la
4441,4441,per.la,la,,merged,country-code,country-code,icann,"Lao National Internet Committee (LANIC), Ministry of Posts and Telecommunications",la
4442,4442,com.la,la,,merged,country-code,country-code,icann,"Lao National Internet Committee (LANIC), Ministry of Posts and Telecommunications",la
4443,4443,org.la,la,,merged,country-code,country-code,icann,"Lao National Internet Committee (LANIC), Ministry of Posts and Telecommunications",la
4444,4444,bnr.la,la,,merged,private-domains,country-code,private-domains,"Lao National Internet Committee (LANIC), Ministry of Posts and Telecommunications",BinaryLane
4445,4445,c.la,la,,merged,private-domains,country-code,private-domains,"Lao National Internet Committee (LANIC), Ministry of Posts and Telecommunications",c.la
4446,4446,lb,lb,,both,country-code,country-code,icann,American University of Beirut Computing and Networking Services,lb
4447,4447,com.lb,lb,,merged,country-code,country-code,icann,American University of Beirut Computing and Networking Services,lb
4448,4448,edu.lb,lb,,merged,country-code,country-code,icann,American University of Beirut Computing and Networking Services,lb
4449,4449,gov.lb,lb,,merged,country-code,country-code,icann,American University of Beirut Computing and Networking Services,lb
4450,4450,net.lb,lb,,merged,country-code,country-code,icann,American University of Beirut Computing and Networking Services,lb
4451,4451,org.lb,lb,,merged,country-code,country-code,icann,American University of Beirut Computing and Networking Services,lb
4452,4452,lc,lc,,both,country-code,country-code,icann,University of Puerto Rico,lc
4453,4453,com.lc,lc,,merged,country-code,country-code,icann,University of Puerto Rico,lc
4454,4454,net.lc,lc,,merged,country-code,country-code,icann,University of Puerto Rico,lc
4455,4455,co.lc,lc,,merged,country-code,country-code,icann,University of Puerto Rico,lc
4456,4456,org.lc,lc,,merged,country-code,country-code,icann,University of Puerto Rico,lc
4457,4457,edu.lc,lc,,merged,country-code,country-code,icann,University of Puerto Rico,lc
4458,4458,gov.lc,lc,,merged,country-code,country-code,icann,University of Puerto Rico,lc
4459,4459,oy.lc,lc,,merged,private-domains,country-code,private-domains,University of Puerto Rico,OX
4460,4460,li,li,,both,country-code,country-code,icann,SWITCH The Swiss Education & Research Network,li
4461,4461,blogspot.li,li,,merged,private-domains,country-code,private-domains,SWITCH The Swiss Education & Research Network,GoIP DNS Services
4462,4462,caa.li,li,,merged,private-domains,country-code,private-domains,SWITCH The Swiss Education & Research Network,GünstigBestellen
4463,4463,lk,lk,,both,country-code,country-code,icann,Council for Information Technology LK Domain Registrar,lk
4464,4464,gov.lk,lk,,merged,country-code,country-code,icann,Council for Information Technology LK Domain Registrar,lk
4465,4465,sch.lk,lk,,merged,country-code,country-code,icann,Council for Information Technology LK Domain Registrar,lk
4466,4466,net.lk,lk,,merged,country-code,country-code,icann,Council for Information Technology LK Domain Registrar,lk
4467,4467,int.lk,lk,,merged,country-code,country-code,icann,Council for Information Technology LK Domain Registrar,lk
4468,4468,com.lk,lk,,merged,country-code,country-code,icann,Council for Information Technology LK Domain Registrar,lk
4469,4469,org.lk,lk,,merged,country-code,country-code,icann,Council for Information Technology LK Domain Registrar,lk
4470,4470,edu.lk,lk,,merged,country-code,country-code,icann,Council for Information Technology LK Domain Registrar,lk
4471,4471,ngo.lk,lk,,merged,country-code,country-code,icann,Council for Information Technology LK Domain Registrar,lk
4472,4472,soc.lk,lk,,merged,country-code,country-code,icann,Council for Information Technology LK Domain Registrar,lk
4473,4473,web.lk,lk,,merged,country-code,country-code,icann,Council for Information Technology LK Domain Registrar,lk
4474,4474,ltd.lk,lk,,merged,country-code,country-code,icann,Council for Information Technology LK Domain Registrar,lk
4475,4475,assn.lk,lk,,merged,country-code,country-code,icann,Council for Information Technology LK Domain Registrar,lk
4476,4476,grp.lk,lk,,merged,country-code,country-code,icann,Council for Information Technology LK Domain Registrar,lk
4477,4477,hotel.lk,lk,,merged,country-code,country-code,icann,Council for Information Technology LK Domain Registrar,lk
4478,4478,ac.lk,lk,,merged,country-code,country-code,icann,Council for Information Technology LK Domain Registrar,lk
4479,4479,lr,lr,,both,country-code,country-code,icann,"Data Technology Solutions, Inc.",lr
4480,4480,com.lr,lr,,merged,country-code,country-code,icann,"Data Technology Solutions, Inc.",lr
4481,4481,edu.lr,lr,,merged,country-code,country-code,icann,"Data Technology Solutions, Inc.",lr
4482,4482,gov.lr,lr,,merged,country-code,country-code,icann,"Data Technology Solutions, Inc.",lr
4483,4483,org.lr,lr,,merged,country-code,country-code,icann,"Data Technology Solutions, Inc.",lr
4484,4484,net.lr,lr,,merged,country-code,country-code,icann,"Data Technology Solutions, Inc.",lr
4485,4485,ls,ls,,both,country-code,country-code,icann,Lesotho Network Information Centre Proprietary (LSNIC),ls
4486,4486,ac.ls,ls,,merged,country-code,country-code,icann,Lesotho Network Information Centre Proprietary (LSNIC),ls
4487,4487,biz.ls,ls,,merged,country-code,country-code,icann,Lesotho Network Information Centre Proprietary (LSNIC),ls
4488,4488,co.ls,ls,,merged,country-code,country-code,icann,Lesotho Network Information Centre Proprietary (LSNIC),ls
4489,4489,edu.ls,ls,,merged,country-code,country-code,icann,Lesotho Network Information Centre Proprietary (LSNIC),ls
4490,4490,gov.ls,ls,,merged,country-code,country-code,icann,Lesotho Network Information Centre Proprietary (LSNIC),ls
4491,4491,info.ls,ls,,merged,country-code,country-code,icann,Lesotho Network Information Centre Proprietary (LSNIC),ls
4492,4492,net.ls,ls,,merged,country-code,country-code,icann,Lesotho Network Information Centre Proprietary (LSNIC),ls
4493,4493,org.ls,ls,,merged,country-code,country-code,icann,Lesotho Network Information Centre Proprietary (LSNIC),ls
4494,4494,sc.ls,ls,,merged,country-code,country-code,icann,Lesotho Network Information Centre Proprietary (LSNIC),ls
4495,4495,de.ls,ls,,merged,private-domains,country-code,private-domains,Lesotho Network Information Centre Proprietary (LSNIC),Voxel.sh DNS
4496,4496,lt,lt,,both,country-code,country-code,icann,Kaunas University of Technology,lt
4497,4497,gov.lt,lt,,merged,country-code,country-code,icann,Kaunas University of Technology,gov.lt
4498,4498,blogspot.lt,lt,,merged,private-domains,country-code,private-domains,Kaunas University of Technology,GoIP DNS Services
4499,4499,lu,lu,,both,country-code,country-code,icann,RESTENA,lu
4500,4500,blogspot.lu,lu,,merged,private-domains,country-code,private-domains,RESTENA,GoIP DNS Services
4501,4501,lv,lv,,both,country-code,country-code,icann,University of Latvia Institute of Mathematics and Computer Science Department of Network Solutions (DNS),lv
4502,4502,com.lv,lv,,merged,country-code,country-code,icann,University of Latvia Institute of Mathematics and Computer Science Department of Network Solutions (DNS),lv
4503,4503,edu.lv,lv,,merged,country-code,country-code,icann,University of Latvia Institute of Mathematics and Computer Science Department of Network Solutions (DNS),lv
4504,4504,gov.lv,lv,,merged,country-code,country-code,icann,University of Latvia Institute of Mathematics and Computer Science Department of Network Solutions (DNS),lv
4505,4505,org.lv,lv,,merged,country-code,country-code,icann,University of Latvia Institute of Mathematics and Computer Science Department of Network Solutions (DNS),lv
4506,4506,mil.lv,lv,,merged,country-code,country-code,icann,University of Latvia Institute of Mathematics and Computer Science Department of Network Solutions (DNS),lv
4507,4507,id.lv,lv,,merged,country-code,country-code,icann,University of Latvia Institute of Mathematics and Computer Science Department of Network Solutions (DNS),lv
4508,4508,net.lv,lv,,merged,country-code,country-code,icann,University of Latvia Institute of Mathematics and Computer Science Department of Network Solutions (DNS),lv
4509,4509,asn.lv,lv,,merged,country-code,country-code,icann,University of Latvia Institute of Mathematics and Computer Science Department of Network Solutions (DNS),lv
4510,4510,conf.lv,lv,,merged,country-code,country-code,icann,University of Latvia Institute of Mathematics and Computer Science Department of Network Solutions (DNS),lv
4511,4511,ly,ly,,both,country-code,country-code,icann,General Post and Telecommunication Company,ly
4512,4512,com.ly,ly,,merged,country-code,country-code,icann,General Post and Telecommunication Company,ly
4513,4513,net.ly,ly,,merged,country-code,country-code,icann,General Post and Telecommunication Company,ly
4514,4514,gov.ly,ly,,merged,country-code,country-code,icann,General Post and Telecommunication Company,ly
4515,4515,plc.ly,ly,,merged,country-code,country-code,icann,General Post and Telecommunication Company,ly
4516,4516,edu.ly,ly,,merged,country-code,country-code,icann,General Post and Telecommunication Company,ly
4517,4517,sch.ly,ly,,merged,country-code,country-code,icann,General Post and Telecommunication Company,ly
4518,4518,med.ly,ly,,merged,country-code,country-code,icann,General Post and Telecommunication Company,ly
4519,4519,org.ly,ly,,merged,country-code,country-code,icann,General Post and Telecommunication Company,ly
4520,4520,id.ly,ly,,merged,country-code,country-code,icann,General Post and Telecommunication Company,ly
4521,4521,ma,ma,,both,country-code,country-code,icann,Agence Nationale de Réglementation des Télécommunications (ANRT),ma
4522,4522,co.ma,ma,,merged,country-code,country-code,icann,Agence Nationale de Réglementation des Télécommunications (ANRT),ma
4523,4523,net.ma,ma,,merged,country-code,country-code,icann,Agence Nationale de Réglementation des Télécommunications (ANRT),ma
4524,4524,gov.ma,ma,,merged,country-code,country-code,icann,Agence Nationale de Réglementation des Télécommunications (ANRT),ma
4525,4525,org.ma,ma,,merged,country-code,country-code,icann,Agence Nationale de Réglementation des Télécommunications (ANRT),ma
4526,4526,ac.ma,ma,,merged,country-code,country-code,icann,Agence Nationale de Réglementation des Télécommunications (ANRT),ma
4527,4527,press.ma,ma,,merged,country-code,country-code,icann,Agence Nationale de Réglementation des Télécommunications (ANRT),ma
4528,4528,mc,mc,,both,country-code,country-code,icann,Direction des Plateformes et des Ressources Numériques,mc
4529,4529,tm.mc,mc,,merged,country-code,country-code,icann,Direction des Plateformes et des Ressources Numériques,mc
4530,4530,asso.mc,mc,,merged,country-code,country-code,icann,Direction des Plateformes et des Ressources Numériques,mc
4531,4531,md,md,,both,country-code,country-code,icann,IP Serviciul Tehnologia Informatiei si Securitate Cibernetica,md
4532,4532,blogspot.md,md,,merged,private-domains,country-code,private-domains,IP Serviciul Tehnologia Informatiei si Securitate Cibernetica,GoIP DNS Services
4533,4533,at.md,md,,merged,private-domains,country-code,private-domains,IP Serviciul Tehnologia Informatiei si Securitate Cibernetica,Voxel.sh DNS
4534,4534,de.md,md,,merged,private-domains,country-code,private-domains,IP Serviciul Tehnologia Informatiei si Securitate Cibernetica,Voxel.sh DNS
4535,4535,jp.md,md,,merged,private-domains,country-code,private-domains,IP Serviciul Tehnologia Informatiei si Securitate Cibernetica,Voxel.sh DNS
4536,4536,to.md,md,,merged,private-domains,country-code,private-domains,IP Serviciul Tehnologia Informatiei si Securitate Cibernetica,Voxel.sh DNS
4537,4537,me,me,,both,country-code,country-code,icann,Government of Montenegro,me
4538,4538,co.me,me,,merged,country-code,country-code,icann,Government of Montenegro,me
4539,4539,net.me,me,,merged,country-code,country-code,icann,Government of Montenegro,me
4540,4540,org.me,me,,merged,country-code,country-code,icann,Government of Montenegro,me
4541,4541,edu.me,me,,merged,country-code,country-code,icann,Government of Montenegro,me
4542,4542,ac.me,me,,merged,country-code,country-code,icann,Government of Montenegro,me
4543,4543,gov.me,me,,merged,country-code,country-code,icann,Government of Montenegro,me
4544,4544,its.me,me,,merged,country-code,country-code,icann,Government of Montenegro,me
4545,4545,priv.me,me,,merged,country-code,country-code,icann,Government of Montenegro,me
4546,4546,c66.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,Cloud66
4547,4547,daplie.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,"Daplie, Inc"
4548,4548,localhost.daplie.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,"Daplie, Inc"
4549,4549,edgestack.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,"Datawire, Inc"
4550,4550,couk.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,FearWorks Media Ltd.
4551,4551,ukco.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,FearWorks Media Ltd.
4552,4552,filegear.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,Filegear Inc.
4553,4553,filegear-au.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,Filegear Inc.
4554,4554,filegear-de.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,Filegear Inc.
4555,4555,filegear-gb.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,Filegear Inc.
4556,4556,filegear-ie.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,Filegear Inc.
4557,4557,filegear-jp.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,Filegear Inc.
4558,4558,filegear-sg.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,Filegear Inc.
4559,4559,glitch.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,"Glitch, Inc"
4560,4560,ravendb.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,Heroku
4561,4561,lohmus.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,Lokalized
4562,4562,barsy.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,Lukanet Ltd
4563,4563,mcpe.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,mcpe.me
4564,4564,mcdir.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,McHost
4565,4565,soundcast.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,Now-DNS
4566,4566,tcp4.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,Now-DNS
4567,4567,brasilia.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,No-IP.com
4568,4568,ddns.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,No-IP.com
4569,4569,dnsfor.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,No-IP.com
4570,4570,hopto.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,No-IP.com
4571,4571,loginto.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,No-IP.com
4572,4572,noip.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,No-IP.com
4573,4573,webhop.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,No-IP.com
4574,4574,vp4.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,Smoove.io
4575,4575,diskstation.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,"Synology, Inc."
4576,4576,dscloud.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,"Synology, Inc."
4577,4577,i234.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,"Synology, Inc."
4578,4578,myds.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,"Synology, Inc."
4579,4579,synology.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,"Synology, Inc."
4580,4580,tbits.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,TownNews.com
4581,4581,site.transip.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,TransIP
4582,4582,wedeploy.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,"WeDeploy by Liferay, Inc."
4583,4583,yombo.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,Yombo
4584,4584,nohost.me,me,,merged,private-domains,country-code,private-domains,Government of Montenegro,Yunohost
4585,4585,mg,mg,,both,country-code,country-code,icann,NIC-MG (Network Information Center Madagascar),mg
4586,4586,org.mg,mg,,merged,country-code,country-code,icann,NIC-MG (Network Information Center Madagascar),mg
4587,4587,nom.mg,mg,,merged,country-code,country-code,icann,NIC-MG (Network Information Center Madagascar),mg
4588,4588,gov.mg,mg,,merged,country-code,country-code,icann,NIC-MG (Network Information Center Madagascar),mg
4589,4589,prd.mg,mg,,merged,country-code,country-code,icann,NIC-MG (Network Information Center Madagascar),mg
4590,4590,tm.mg,mg,,merged,country-code,country-code,icann,NIC-MG (Network Information Center Madagascar),mg
4591,4591,edu.mg,mg,,merged,country-code,country-code,icann,NIC-MG (Network Information Center Madagascar),mg
4592,4592,mil.mg,mg,,merged,country-code,country-code,icann,NIC-MG (Network Information Center Madagascar),mg
4593,4593,com.mg,mg,,merged,country-code,country-code,icann,NIC-MG (Network Information Center Madagascar),mg
4594,4594,co.mg,mg,,merged,country-code,country-code,icann,NIC-MG (Network Information Center Madagascar),mg
4595,4595,mh,mh,,both,country-code,country-code,icann,Office of the Cabinet,mh
4596,4596,mil,mil,,both,sponsored,sponsored,icann,DoD Network Information Center,mil
4597,4597,mk,mk,,both,country-code,country-code,icann,Macedonian Academic Research Network Skopje,mk
4598,4598,com.mk,mk,,merged,country-code,country-code,icann,Macedonian Academic Research Network Skopje,mk
4599,4599,org.mk,mk,,merged,country-code,country-code,icann,Macedonian Academic Research Network Skopje,mk
4600,4600,net.mk,mk,,merged,country-code,country-code,icann,Macedonian Academic Research Network Skopje,mk
4601,4601,edu.mk,mk,,merged,country-code,country-code,icann,Macedonian Academic Research Network Skopje,mk
4602,4602,gov.mk,mk,,merged,country-code,country-code,icann,Macedonian Academic Research Network Skopje,mk
4603,4603,inf.mk,mk,,merged,country-code,country-code,icann,Macedonian Academic Research Network Skopje,mk
4604,4604,name.mk,mk,,merged,country-code,country-code,icann,Macedonian Academic Research Network Skopje,mk
4605,4605,blogspot.mk,mk,,merged,private-domains,country-code,private-domains,Macedonian Academic Research Network Skopje,GoIP DNS Services
4606,4606,ml,ml,,both,country-code,country-code,icann,Agence des Technologies de l’Information et de la Communication,ml
4607,4607,com.ml,ml,,merged,country-code,country-code,icann,Agence des Technologies de l’Information et de la Communication,ml
4608,4608,edu.ml,ml,,merged,country-code,country-code,icann,Agence des Technologies de l’Information et de la Communication,ml
4609,4609,gouv.ml,ml,,merged,country-code,country-code,icann,Agence des Technologies de l’Information et de la Communication,ml
4610,4610,gov.ml,ml,,merged,country-code,country-code,icann,Agence des Technologies de l’Information et de la Communication,ml
4611,4611,net.ml,ml,,merged,country-code,country-code,icann,Agence des Technologies de l’Information et de la Communication,ml
4612,4612,org.ml,ml,,merged,country-code,country-code,icann,Agence des Technologies de l’Information et de la Communication,ml
4613,4613,presse.ml,ml,,merged,country-code,country-code,icann,Agence des Technologies de l’Information et de la Communication,ml
4614,4614,*.mm,mm,,merged,country-code,country-code,icann,Ministry of Transport and Communications,mm
4615,4615,mn,mn,,both,country-code,country-code,icann,"Datacom Co., Ltd.",mn
4616,4616,gov.mn,mn,,merged,country-code,country-code,icann,"Datacom Co., Ltd.",mn
4617,4617,edu.mn,mn,,merged,country-code,country-code,icann,"Datacom Co., Ltd.",mn
4618,4618,org.mn,mn,,merged,country-code,country-code,icann,"Datacom Co., Ltd.",mn
4619,4619,nyc.mn,mn,,merged,private-domains,country-code,private-domains,"Datacom Co., Ltd.",NYC.mn
4620,4620,mo,mo,,both,country-code,country-code,icann,Macao Post and Telecommunications Bureau (CTT),mo
4621,4621,com.mo,mo,,merged,country-code,country-code,icann,Macao Post and Telecommunications Bureau (CTT),mo
4622,4622,net.mo,mo,,merged,country-code,country-code,icann,Macao Post and Telecommunications Bureau (CTT),mo
4623,4623,org.mo,mo,,merged,country-code,country-code,icann,Macao Post and Telecommunications Bureau (CTT),mo
4624,4624,edu.mo,mo,,merged,country-code,country-code,icann,Macao Post and Telecommunications Bureau (CTT),mo
4625,4625,gov.mo,mo,,merged,country-code,country-code,icann,Macao Post and Telecommunications Bureau (CTT),mo
4626,4626,mobi,mobi,,both,generic,generic,icann,Afilias Limited,mobi
4627,4627,barsy.mobi,mobi,,merged,private-domains,generic,private-domains,Afilias Limited,Lukanet Ltd
4628,4628,dscloud.mobi,mobi,,merged,private-domains,generic,private-domains,Afilias Limited,"Synology, Inc."
4629,4629,mp,mp,,both,country-code,country-code,icann,"Saipan Datacom, Inc.",mp
4630,4630,ju.mp,mp,,merged,private-domains,country-code,private-domains,"Saipan Datacom, Inc.",Carrd
4631,4631,mq,mq,,both,country-code,country-code,icann,CANAL+ TELECOM,mq
4632,4632,mr,mr,,both,country-code,country-code,icann,Université de Nouakchott Al Aasriya,mr
4633,4633,gov.mr,mr,,merged,country-code,country-code,icann,Université de Nouakchott Al Aasriya,mr
4634,4634,blogspot.mr,mr,,merged,private-domains,country-code,private-domains,Université de Nouakchott Al Aasriya,GoIP DNS Services
4635,4635,ms,ms,,both,country-code,country-code,icann,MNI Networks Ltd.,ms
4636,4636,com.ms,ms,,merged,country-code,country-code,icann,MNI Networks Ltd.,ms
4637,4637,edu.ms,ms,,merged,country-code,country-code,icann,MNI Networks Ltd.,ms
4638,4638,gov.ms,ms,,merged,country-code,country-code,icann,MNI Networks Ltd.,ms
4639,4639,net.ms,ms,,merged,country-code,country-code,icann,MNI Networks Ltd.,ms
4640,4640,org.ms,ms,,merged,country-code,country-code,icann,MNI Networks Ltd.,ms
4641,4641,lab.ms,ms,,merged,private-domains,country-code,private-domains,MNI Networks Ltd.,"Gentlent, Inc."
4642,4642,minisite.ms,ms,,merged,private-domains,country-code,private-domains,MNI Networks Ltd.,Senseering GmbH
4643,4643,mt,mt,,both,country-code,country-code,icann,NIC (Malta),mt
4644,4644,com.mt,mt,,merged,country-code,country-code,icann,NIC (Malta),mt
4645,4645,edu.mt,mt,,merged,country-code,country-code,icann,NIC (Malta),mt
4646,4646,net.mt,mt,,merged,country-code,country-code,icann,NIC (Malta),mt
4647,4647,org.mt,mt,,merged,country-code,country-code,icann,NIC (Malta),mt
4648,4648,blogspot.com.mt,mt,,merged,private-domains,country-code,private-domains,NIC (Malta),GoIP DNS Services
4649,4649,mu,mu,,both,country-code,country-code,icann,Internet Direct Ltd,mu
4650,4650,com.mu,mu,,merged,country-code,country-code,icann,Internet Direct Ltd,mu
4651,4651,net.mu,mu,,merged,country-code,country-code,icann,Internet Direct Ltd,mu
4652,4652,org.mu,mu,,merged,country-code,country-code,icann,Internet Direct Ltd,mu
4653,4653,gov.mu,mu,,merged,country-code,country-code,icann,Internet Direct Ltd,mu
4654,4654,ac.mu,mu,,merged,country-code,country-code,icann,Internet Direct Ltd,mu
4655,4655,co.mu,mu,,merged,country-code,country-code,icann,Internet Direct Ltd,mu
4656,4656,or.mu,mu,,merged,country-code,country-code,icann,Internet Direct Ltd,mu
4657,4657,museum,museum,,both,sponsored,sponsored,icann,Museum Domain Management Association,museum
4658,4658,academy.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4659,4659,agriculture.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4660,4660,air.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4661,4661,airguard.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4662,4662,alabama.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4663,4663,alaska.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4664,4664,amber.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4665,4665,ambulance.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4666,4666,american.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4667,4667,americana.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4668,4668,americanantiques.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4669,4669,americanart.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4670,4670,amsterdam.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4671,4671,and.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4672,4672,annefrank.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4673,4673,anthro.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4674,4674,anthropology.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4675,4675,antiques.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4676,4676,aquarium.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4677,4677,arboretum.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4678,4678,archaeological.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4679,4679,archaeology.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4680,4680,architecture.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4681,4681,art.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4682,4682,artanddesign.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4683,4683,artcenter.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4684,4684,artdeco.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4685,4685,arteducation.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4686,4686,artgallery.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4687,4687,arts.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4688,4688,artsandcrafts.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4689,4689,asmatart.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4690,4690,assassination.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4691,4691,assisi.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4692,4692,association.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4693,4693,astronomy.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4694,4694,atlanta.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4695,4695,austin.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4696,4696,australia.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4697,4697,automotive.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4698,4698,aviation.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4699,4699,axis.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4700,4700,badajoz.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4701,4701,baghdad.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4702,4702,bahn.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4703,4703,bale.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4704,4704,baltimore.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4705,4705,barcelona.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4706,4706,baseball.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4707,4707,basel.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4708,4708,baths.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4709,4709,bauern.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4710,4710,beauxarts.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4711,4711,beeldengeluid.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4712,4712,bellevue.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4713,4713,bergbau.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
4714,4714,berkeley.museum,museum,,merged,sponsored,sponsored,icann,Museum Domain Management Association,museum
